Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Arimidex,Anastrozole,1,mg,tablet, Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,immune_system,53.71
Afogatran,Dabigatran Etexilate,150,mg,capsule,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,hematological,61.08
Aziwok,Azithromycin,600,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,88.89
Atorsave,Atorvastatin,20,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,66.96
Afk,Ketoconazole,2,w/v,lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,immune_system,132.06
Amrosys,Amorolfine,0.25,w/w,cream, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,immune_system,78.86
Arip,Aripiprazole,15,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,61.81
Alcoxiamr,Etoricoxib,60,mg,tablet,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,nervous_system,33.78
Abelct,Azilsartan medoxomil,40,mg,tablet, Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,cardiovascular,33.52
Angizaar,Losartan,25,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,nervous_system,78.2
Anoscha,Chondroitin,100,mg,tablet, Osteoarthritis,Nausea Diarrhea Constipation Heartburn Urine discoloration,musculoskeletal,19.63
Aquaray,Carboxymethylcellulose,1,w/v,gel,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,special_senses,45.92
Alsartan,Losartan,50,mg,tablet, Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,cardiovascular,65.25
Ascovent,Acebrophylline,100,mg,capsule,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,respiratory,37.74
Afenak,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,nervous_system,87.85
Adapure,Adapalene,0.1,w/w,gel, Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,skin,24.36
Amisant,Amisulpride,100,mg,tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,nervous_system,37.33
Amcard,Amlodipine,2.5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,22.6
Atorec,Atorvastatin,10,mg,capsule, Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,cardiovascular,20.62
Atorfen,Atorvastatin,10,mg,tablet,Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,cardiovascular,64.52
Aroxyl,Guaifenesin,50,mg,syrup,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,respiratory,51.36
Angicam,Losartan,50,mg,tablet, Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,cardiovascular,73.52
Alsartan,Losartan,50,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,nervous_system,17.61
Amtas,Amlodipine,5,mg,tablet, Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,cardiovascular,44.62
Acnovatetrio,Adapalene,0.1,w/w,gel, Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,skin,13.67
Asomexat,S-Amlodipine,5,mg,tablet, Hypertension (high blood pressure),Headache Nausea Tiredness Sleepiness Dizziness Palpitations Slow heart rate Abnormal dreams Swelling of legs Cold extremities Flushing sense of warmth in the face ears neck and trunk Constipation Ankle swelling Edema swelling,cardiovascular,23.25
Ac,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,58.97
Asomexd,Amlodipine,5,mg,tablet, Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,cardiovascular,43.44
Aret,Tretinoin,0.5,w/w,cream,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,skin,76.01
Arbitel,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,82.74
Astin,Atorvastatin,40,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,61.05
Androanagen,Minoxidil,5,w/v,syrup, Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,dermatological,89.1
Avessa,Formoterol,6,mcg,inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,respiratory,554.16
Adbrom,Bromfenac,0.9,mg,drops, Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,nervous_system,76.89
Ambilon,Liposomal Amphotericin B,50,mg,injection,Treatment of Severe fungal infectionsTreatment of Leishmaniasis.,Decreased potassium level in blood Nausea Vomiting Chills Fever,immune_system,1838.3
Azulix,Glimepiride,4,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,endocrine,50.34
Arflurmr,Aceclofenac,100,mg,tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,nervous_system,41.67
Aclind,Clindamycin,1,w/w,gel,Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,immune_system,171.64
Atorlip,Atorvastatin,80,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,79.61
Arvast,Rosuvastatin,10,mg,capsule, Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,cardiovascular,47
Ansuperplus,Levosulpiride,75,mg,capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,digestive,52.99
Angiwell,Nitroglycerin,6.4,mg,tablet,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,nervous_system,68.86
Acnilite,Clindamycin,1,w/w,gel,Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,skin,27.19
Atenh,Atenolol,50,mg,tablet, Hypertension (high blood pressure),Nausea Headache Fatigue Dizziness Cold extremities Increased blood uric acid Decreased potassium level in blood Glucose intolerance Slow heart rate Decreased sodium level in blood Decreased magnesium level in blood Increased calcium level in blood Increased blood lipid level,cardiovascular,62.11
Aziclass,Azithromycin,200,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,195.37
Amexidil,Minoxidil,5,w/v,syrup, Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,dermatological,79.61
Alocet,Levocetirizine,5,mg,tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,other,7.65
Azep,Azelastine,0.1,w/v,spray,Treatment of Sneezing and runny nose due to allergies,Bitter taste Nasal irritation,respiratory,113.72
Alciflox,Ciprofloxacin,250,mg,tablet,Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,immune_system,127.97
Alortim,Desloratadine,5,mg,tablet, Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Flu like symptoms Fatigue Headache,respiratory,8.59
Aciban,Domperidone,30,mg,capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,digestive,38.81
Amazeo,Amisulpride,400,mg,tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,nervous_system,81.82
Argifizz,L-Arginine,1500,mg,tablet,Treatment of Nutritional deficiencies,Bloating Abdominal pain Decreased blood pressure Diarrhea Gout Airway inflammation Aggravation of asthma Nausea,other,87.61
Arorab,Levosulpiride,75,mg,capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,digestive,72.83
Adp,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,33.14
Abrophylldm,Acebrophylline,200,mg,tablet, Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,respiratory,57.27
Axunil,Fluticasone Propionate,27.5,mcg,spray,Treatment of Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,respiratory,232.21
Amlopin,Amlodipine,10,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,61.9
Asprito,Aripiprazole,20,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,61.84
Actame,Isotretinoin,20,mg,tablet,Treatment of Acne,Dry skin Increased liver enzymes Rash,skin,24.7
Atorsave,Aspirin,75,mg,capsule,Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,cardiovascular,18.99
Alnacet,Levocetirizine,5,mg,tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,respiratory,66.55
Afineday,Montelukast,10,mg,tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,respiratory,15.16
Apexitra,Itraconazole,200,mg,capsule,Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,immune_system,56.44
Apexitra,Itraconazole,200,mg,capsule,Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,immune_system,70.99
Asthagrip,Acebrophylline,200,mg,tablet, Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,respiratory,46.72
Ariday,Aripiprazole,2.5,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,74.68
